Image_Name,Worm_ID,x1,y1,x2,y2
IMG_2657.JPG,12,1062,1384,1092,1409
IMG_2657.JPG,13,2270,1351,2293,1381
IMG_2657.JPG,14,1036,1349,1059,1374
IMG_2657.JPG,15,1393,1333,1414,1359
IMG_2657.JPG,16,1432,1325,1472,1339
IMG_2657.JPG,17,1265,1312,1301,1344
IMG_2657.JPG,18,298,1293,2673,3024
IMG_2657.JPG,19,1068,1288,1098,1311
IMG_2657.JPG,20,3056,0,4032,1090
IMG_2644.JPG,1,2706,2899,2726,2925
IMG_2644.JPG,2,277,705,3001,3024
IMG_2644.JPG,3,3821,0,4032,275
IMG_2644.JPG,4,3709,0,3818,63
IMG_2743.JPG,1,384,433,3021,3024
IMG_2514.JPG,1,3259,1590,3292,1624
IMG_2514.JPG,2,1447,810,2916,2095
IMG_2514.JPG,3,770,437,3297,2975
IMG_2587.JPG,1,1643,2243,1681,2291
IMG_2587.JPG,2,1633,2130,1677,2176
IMG_2587.JPG,3,1234,2085,1253,2116
IMG_2587.JPG,4,179,363,2927,2433
IMG_2766.JPG,1,408,294,3036,2904
IMG_2581.JPG,1,2142,2063,2163,2089
IMG_2581.JPG,2,1748,2029,1779,2049
IMG_2581.JPG,3,1903,1524,1952,1542
IMG_2581.JPG,4,1943,1455,2102,1545
IMG_2581.JPG,5,999,1322,2171,2113
IMG_2581.JPG,6,335,683,2183,3024
IMG_2581.JPG,7,3860,0,3900,27
IMG_2646.JPG,1,692,1559,2027,2155
IMG_2646.JPG,2,340,1031,2020,3008
IMG_2646.JPG,3,2735,0,4032,707
IMG_2646.JPG,4,0,0,172,106
IMG_2375.JPG,1,436,319,3094,2968
IMG_2770.JPG,1,461,363,3068,2965
IMG_2792.JPG,1,445,187,3146,2888
IMG_2815.JPG,1,609,577,3299,3024
IMG_2588.JPG,1,147,855,2453,3024
IMG_2716.JPG,1,443,566,3141,3024
IMG_2383.JPG,1,754,392,3369,3014
IMG_2591.JPG,1,2486,2448,2522,2489
IMG_2591.JPG,2,140,519,2554,3024
